"opportunity_id","opportunity_number","opportunity_title","opportunity_status","agency_code","category","category_explanation","post_date","close_date","close_date_description","archive_date","is_cost_sharing","expected_number_of_awards","estimated_total_program_funding","award_floor","award_ceiling","additional_info_url","additional_info_url_description","opportunity_assistance_listings","funding_instruments","funding_categories","funding_category_description","applicant_types","applicant_eligibility_description","agency_name","top_level_agency_name","agency_contact_description","agency_email_address","agency_email_address_description","is_forecast","forecasted_post_date","forecasted_close_date","forecasted_close_date_description","forecasted_award_date","forecasted_project_start_date","fiscal_year","created_at","updated_at","url","summary_description"
"0c2dd004-b757-48bf-9a9a-e243f4644e02","TIRCVEFY22","The Countering Violent Extremism Small Grants Program FY2022","forecasted","DOS-ALB","earmark","","2022-03-24","","","","False","","","30000","60000","","","19.900|AEECA/ESF PD Programs","grant","other","Countering Violent Extremism","other","•	Albanian not-for-profit organizations, including think tanks and civil society/non-governmental organizations that are able to respond to the NOFO, and have experience and expertise on CVE issues

•	U.S. organizations and individuals are not eligible for grants under the program.","U.S. Mission to Albania","Department of State","Public Affairs Section
US Embassy Tirana
003554247285","pdgrantstirana@state.gov","Resources","True","","2022-04-25","","","","2022","","","https://simpler.grants.gov/opportunity/0c2dd004-b757-48bf-9a9a-e243f4644e02","<p><strong style=""color: black;"">A. PROGRAM DESCRIPTION</strong></p>
<p><strong style=""color: black;""> </strong><span style=""color: black;"">The U.S. Embassy in Tirana, Albania announces an open competition for organizations to submit applications for the Countering Violent Extremism Small Grants Program.&nbsp;Please follow all instructions below.</span></p>
<p><strong>&nbsp;</strong></p>
<p><strong style=""color: black;"">Priority Region:&nbsp;</strong><em style=""color: black;"">EUR/Albania</em></p>
<p>&nbsp;</p>
<p><strong style=""color: black;"">Program Objectives: </strong></p>
<p><strong>&nbsp;</strong></p>
<p><span style=""color: black;"">Program Objectives: </span></p>
<p><span style=""color: black;"">The Countering Violent Extremism Small Grants Program, administered by the Public Affairs Section, is soliciting proposals from non-governmental organizations (NGOs) in Albania that create, develop, and foster countering and preventing violent extremism capacities and that build alert and cohesive communities. Multi-player approaches that bring together and coordinate the actions of central and local governments, civil society, religious communities, media, academia, private sector, and other stakeholders are encouraged. Some of the priority areas include:</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Building safe and resilient communities to violent extremism</span></p>
<p><span style=""color: black;"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Promoting youth activism in preventing and countering violent extremism</span></p>
<p><span style=""color: black;"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Strengthening media professional capacities on reporting and promoting counter-extremism narratives capable of reaching target audiences</span></p>
<p><span style=""color: black;"">•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Re-integration of individuals and communities at risk of being radicalized enabling them to redirect their lives and become contributing members of their communities</span></p>
<p>&nbsp;</p>
<p><span style=""color: black;"">This program supports the Albanian Government’s national strategic priorities of community outreach and engagement, countering extremist propaganda while promoting democratic values, and developing long-term comprehensive CVE policies.</span></p>"
"1c78cc36-ef5b-43ad-805d-b0b46faee849","14-579","Facilitating Research at Predominantly Undergraduate Institutions:","posted","NSF","discretionary","","2025-01-31","","Proposals accepted anytime","","False","","56000000","","","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf14579","NSF Publication 14-579","47.084|NSF Technology, Innovation, and Partnerships;47.070|Computer and Information Science and Engineering;47.041|Engineering;47.076|STEM Education (formerly Education and Human Resources);47.049|Mathematical and Physical Sciences;47.079|Office of International Science and Engineering;47.050|Geosciences;47.074|Biological Sciences;47.083|Integrative Activities;47.075|Social, Behavioral, and Economic Sciences","grant","science_technology_and_other_research_and_development","","other","*Who May Submit Proposals: Proposals may only be submitted by the following:
  -
Eligible predominantly undergraduate institutions (PUIs) are accredited colleges and universities (including two-year community colleges) that award Associate's degrees, Bachelor's degrees, and/or Master's degrees in NSF-supported fields, but have awarded 20 or fewer Ph.D./D.Sci. degrees in all NSF-supported fields during the combined previous two academic years.


*Who May Serve as PI:

See Additional Eligibility Information in Section IV.B of this solicitation.","U.S. National Science Foundation","U.S. National Science Foundation","NSF grants.gov support
grantsgovsupport@nsf.gov","grantsgovsupport@nsf.gov","If you have any problems linking to this funding announcement, please contact the email address above.","False","","","","","","","","","https://simpler.grants.gov/opportunity/1c78cc36-ef5b-43ad-805d-b0b46faee849","The Research in Undergraduate Institutions (RUI) and Research Opportunity Awards (ROA) funding opportunities support research by faculty members at predominantly undergraduate institutions (PUIs).  RUI proposals support PUI faculty in research that engages them in their professional field(s), builds capacity for research at their home institution, and supports the integration of research and undergraduate education. ROAs similarly support PUI faculty research, but these awards typically allow faculty to work as visiting scientists at research-intensive organizations where they collaborate with other NSF-supported investigators. 



Eligible PUIs are accredited colleges and universities (including two-year community colleges) that award Associate's degrees, Bachelor's degrees, and/or Master's degrees in NSF-supported fields, but have awarded 20 or fewer Ph.D./D.Sci. degrees in all NSF-supported fields during the combined previous two academic years. 



All NSF directorates may support RUI and ROA funding activities. Funding for these awards is contained within research and education program allocations and not held as a separate allocation. RUI and ROA proposals are evaluated and funded by NSF programs in the disciplinary areas of the proposed research and are funded at their discretion. 


Prospective PIs should contact disciplinary program officers to identify specific NSF programs and to determine the feasibility and timing of RUI/ROA requests. General RUI/ROA points of contact are available through the website <a href=""http://www.nsf.gov/crssprgm/rui_roa/contacts.jsp"">http://www.nsf.gov/crssprgm/rui_roa/contacts.jsp</a>.  


1. Research in Undergraduate Institutions (RUI). An RUI proposal may be: 

<ul>
<li>A request to support an individual research project or a collaborative research project involving PUI faculty and students at their own or other institutions.</li>
<li>A request involving shared research instrumentation.</li>
</ul>

2.  Research Opportunity Awards (ROA). The types of ROA opportunities include: 

<ul>
<li>A supplement to an existing NSF award to support ROA activities for PUI faculty.</li>
<li>Requests to rebudget funds in an existing NSF award to support ROA activities for PUI faculty.</li>
<li>Submission of a new collaborative proposal between a PUI and another institution(s), with a ROA component as a subaward or as part of a linked collaborative proposal. </li>
</ul>"
"1c7b3701-9028-4d4f-8c74-e9f1aa1b2194","FOR-FD-25-019","Food Safety Capacity and Infrastructure Building (U2F)","forecasted","HHS-FDA","discretionary","","2025-07-11","","","","False","1","1000000","","1000000","","","93.103|Food and Drug Administration Research","cooperative_agreement","agriculture;consumer_protection;food_and_nutrition","","other","Only current recipients under RFA-FD-20-023 are eligible to apply for this funding opportunity.","Food and Drug Administration","Department of Health and Human Services","Danielle Head
301-796-2984","danielle.head@fda.hhs.gov","Business Email Address","True","","","","","","2025","","","https://simpler.grants.gov/opportunity/1c7b3701-9028-4d4f-8c74-e9f1aa1b2194","<p><span style=""color: rgb(51, 51, 51);"">The purpose of this funding opportunity is to support the development, support, and promotion of innovative information sharing and research tools hosted on the Integrated Food Safety System (IFSS) collaboration/research portal, which serves as a critical federal-state collaboration portal to advance food safety and public health.</span></p>"
"1613e128-508f-47e1-9bf2-e2c02e7d79b1","HRSA-27-077","AIDS Drug Assistance Program (ADAP) Emergency Relief Funds (ERF)","forecasted","HHS-HRSA","discretionary","","2026-07-13","","","2026-12-02","False","30","75000000","0","10000000","","","93.917|HIV Care Formula Grants","grant","health","","state_governments","","Health Resources and Services Administration","Department of Health and Human Services","Glenn Clark
301.443.3692","GLClark@hrsa.gov","GLClark@hrsa.gov","True","2026-09-03","2026-11-02","Electronically submitted applications must be submitted no later than 11:59 p.m., ET, on the listed application due date.","2027-04-01","2027-04-01","2027","","","https://simpler.grants.gov/opportunity/1613e128-508f-47e1-9bf2-e2c02e7d79b1","<p>The purpose of this program is to provide funding to states/territories to prevent, reduce, or eliminate ADAP waiting lists or to address other ADAP shortfalls.</p>"
"172926e9-5f18-4993-893d-ac73be5bbb9d","CDC-RFA-DD-27-0028","Maternal-Child Surveillance and Partnerships for Action, Results, and Knowledge","forecasted","HHS-CDC-NCBDDD","discretionary","","2026-07-24","","","2027-05-26","False","23","51000000","0","0","","","93.073|Birth Defects and Developmental Disabilities - Prevention and Surveillance","cooperative_agreement","health","","nonprofits_non_higher_education_without_501c3;nonprofits_non_higher_education_with_501c3;private_institutions_of_higher_education;public_and_state_institutions_of_higher_education;county_governments;independent_school_districts;other;for_profit_organizations_other_than_small_businesses;small_businesses;other_native_american_tribal_organizations;unrestricted;special_district_governments;public_and_indian_housing_authorities;state_governments;city_or_township_governments;federally_recognized_native_american_tribal_governments","The NOFO has three components: Component A, Component B, and Component C. Eligible applicants may apply for only one component. If an applicant submits multiple applications, all applications submitted by that applicant will be deemed non-responsive, and will not receive further review. In the ""Descriptive Title of Applicant's Project"" on the SF-424 form, applicants must identify the component and, as applicable, the strategies for which they are applying. Applicants that do not identify the applicable components and strategies on the SF-424 form will be deemed non-responsive and will not receive further review. Eligible applicants for Component A must have the public health authority, legislative mandate or otherwise show legal access to the requisite data to conduct clinic-based surveillance. This authority or access must allow unique and specific access to datasets from multiple data sources that are required to implement the activities outlined in this NOFO. Eligible applicants must upload this documentation as a PDF to www.grants.gov under ""Other Attachment Forms"" using the attachment name ""Legal Authority"".CDC will consider any application that does not include this required documentation as non-responsive, and it will receive no further review.  Eligible applicants for Component B must demonstrate their ability and capacity to identify and reach one or more target populations, which include people with FASDs, their families, and/or their communities, as well as clinical and public health professionals, who serve patients or clients who could be impacted by FASDs, across the United States. Applicants must also demonstrate their ability to develop new communication materials and continually identify and update resources that could be applied to one or more target populations, as well as quantify metrics of impact. Applicant's history of outreach to these populations should include, but may not be limited to, evidence-based educational information, resources, and support.Eligible applicants for Component C must be able to demonstrate ability to provide informatics and technical support to Component A applicants supporting standardized data collection, quality assurance, and timely data submission.","Centers for Disease Control - NCBDDD","Department of Health and Human Services","Amanda Akosa
404-718-3409","kcq9@cdc.gov","kcq9@cdc.gov","True","2027-02-25","2027-04-26","Electronically submitted applications must be submitted no later than 11:59 pm ET on the listed application due date.","2027-09-01","2027-09-30","2027","","","https://simpler.grants.gov/opportunity/172926e9-5f18-4993-893d-ac73be5bbb9d","<p>CDC proposes to allocate funds to implement Notice of Funding Opportunity (NOFO) DD-27-0028, <i>Maternal Child Surveillance and Partnerships for Action, Results, and Knowledge</i>. This NOFO will integrate maternal child health surveillance with national partnership activities to address key public health challenges including alcohol use during pregnancy, fetal alcohol spectrum disorders (FASDs), neonatal abstinence syndrome (NAS), and cytomegalovirus (CMV).&nbsp;</p><p>The NOFO will support entities with appropriate data authority and infrastructure to initiate, sustain, enhance, and/or expand clinical surveillance systems capturing data on pregnant women, infants, and/or children. Funding will prioritize improving data quality and enabling timely reporting and dissemination of evolving outcome data.</p><p>Funded entities participating in clinical surveillance will monitor prenatal exposures such as alcohol use and polysubstance use during pregnancy as well as conditions with significant public health impact such as FASDs, NAS, congenital CMV, and other outcomes. CDC will also fund entities with informatics expertise to provide technical assistance to funded entities conducting clinical surveillance, improve data quality, and support dissemination of data through visualizations. Furthermore, this clinical surveillance network could be leveraged to address emerging, reemerging, and persistent public health threats to pregnant women and infants.</p><p>In addition, this NOFO will invest in national partnership activities to prevent FASDs and improve early identification as well as support and care of affected infants and children. Activities may include serving as a national FASD resource; advancing evidence-based messaging; building clinical capacity through a holistic, lifespan approach; addressing regional, state, local, and/or tribal jurisdiction gaps; advancing coordination and translation of activities; and evaluating program strategies.&nbsp;</p><p>Together, these activities establish a combined framework that emphasizes data to action approaches that translate high quality surveillance data into prevention strategies, pathways to referral and support, and improved outcomes.</p>"
"18488b3f-1307-44af-90c9-c9bd13a857c0","RFA-AG-28-001","Claude D. Pepper Older Americans Independence Centers","forecasted","HHS-NIH11","discretionary","","2026-04-28","","","","False","","","","","","","93.866|Aging Research","grant","health","","public_and_indian_housing_authorities;private_institutions_of_higher_education;independent_school_districts;special_district_governments;nonprofits_non_higher_education_without_501c3;small_businesses;other;city_or_township_governments;other_native_american_tribal_organizations;federally_recognized_native_american_tribal_governments;nonprofits_non_higher_education_with_501c3;state_governments;for_profit_organizations_other_than_small_businesses;county_governments;public_and_state_institutions_of_higher_education","Other Eligible ApplicantsIndian/Native American Tribal Governments (Other than Federally Recognized);Eligible Agencies of the Federal Government;U.S. Territory or Possession;Faith-based or Community-based Organizations;Regional Organizations;Non-domestic (non-U.S.) Entities (Foreign Institutions).","National Institutes of Health","Department of Health and Human Services","National Institute on Aging
Please contact via e-mail.","NIA-NOFO-Scientific@nih.gov","Please include the NOFO number in the subject line when emailing.","True","2027-05-01","2027-09-25","","2028-07-01","2028-07-01","2028","","","https://simpler.grants.gov/opportunity/18488b3f-1307-44af-90c9-c9bd13a857c0","<p style=""margin-left:0in;"">The National Institute on Aging intends to publish a Notice of Funding Opportunity (NOFO) to solicit applications for the Claude D. Pepper Older Americans Independence Centers (OAICs) award. The goal of the OAIC program is to establish&nbsp;centers of excellence in geriatrics research and research education to increase scientific knowledge leading to better ways to maintain or restore independence in older persons. OAIC awards are designed to develop or strengthen programs that focus on, and sustain progress in, a key area of aging research related to the mission of the OAIC program. Applicants should identify an area of focus in which progress could contribute to greater independence for substantial populations of older persons and offer opportunities for education in aging research. This area of focus should be a common theme around which all proposed OAIC activities are organized.&nbsp;</p><p style=""margin-left:0in;"">Applications are not being solicited at this time. Notice is being provided to allow potential applicants sufficient time to develop meaningful collaborations and responsive projects.&nbsp;This NOFO will utilize the P30 activity code. Investigators with expertise and insights into this area of aging research are encouraged to begin to consider applying for this new NOFO.</p>"
"0765e59e-2094-4f96-9d37-fe08934e626c","PA-26-085","Research Council of Finland (RCF) – National Institutes of Health (NIH) Partnership Program","forecasted","HHS-NIH11","discretionary","","2025-09-22","","","","False","","","","","","","93.989|International Research and Research Training","grant","health","","other_native_american_tribal_organizations;county_governments;state_governments;independent_school_districts;nonprofits_non_higher_education_without_501c3;public_and_indian_housing_authorities;small_businesses;nonprofits_non_higher_education_with_501c3;federally_recognized_native_american_tribal_governments;private_institutions_of_higher_education;city_or_township_governments;public_and_state_institutions_of_higher_education;for_profit_organizations_other_than_small_businesses;special_district_governments;other","Other Eligible ApplicantsIndian/Native American Tribal Governments (Other than Federally Recognized);Eligible Agencies of the Federal Government;U.S. Territory or Possession;Faith-based or Community-based Organizations;Regional Organizations; andForeign components, as defined in the NIH Grant Policy Statement, are allowed.","National Institutes of Health","Department of Health and Human Services","Sarah Scharf
301-496-4784","sarah.scharf@nih.gov","sarah.scharf@nih.gov","True","2025-11-28","2026-06-05","","2027-04-01","2027-04-01","2027","","","https://simpler.grants.gov/opportunity/0765e59e-2094-4f96-9d37-fe08934e626c","<p style=""margin-left:0px;"">The Research Council of Finland (RCF)-National Institutes of Health (NIH) Partnership Program established in 2020 fosters the expansion of U.S.-Finland biomedical and behavioral research, generating valuable discoveries and innovations which may lead to enhancements in multiple areas of science and technology that are of mutual benefit to RCF and NIH such as population health, disease prevention, artificial intelligence in health, and quantum sensing in biomedical applications.</p><p style=""margin-left:0px;"">U.S. institutions will be encouraged to submit applications that must include significant collaboration with Finnish investigators who have received permission from RCF to participate in the joint research program. NIH will support receipt, review, and selection for funding of the projects. RCF will fully fund the Finnish investigators on collaborative grant applications while participating NIH Institutes and Centers (ICs) will fund the U.S. component(s).</p><p style=""margin-left:0px;"">Authorities that allow Fogarty International Center to forecast this opportunity: Sections 301, 307, and 482 of the Public Health Service Act as amended (42 USC 241, 242, and 287b).</p>"
"3a6fe056-f3c6-43b5-b764-9f890efd4998","HHS-2027-IHS-UIHP2-0001","Urban Indian Health 4-in-1 Program","forecasted","HHS-IHS","discretionary","","2026-08-06","","","","False","34","9707858","","","https://","https://","93.193|Urban Indian Health Services","grant","health","","other","IHS contracted UIOs","Indian Health Service","Department of Health and Human Services","Division of Grants Management
301-443-5204","dgm@ihs.gov","dgm@ihs.gov","True","2026-12-01","2027-02-01","Electronically submitted applications must be submitted no later than 11:59 p.m., ET, on the listed application due date.","2027-04-01","2027-04-01","2027","","","https://simpler.grants.gov/opportunity/3a6fe056-f3c6-43b5-b764-9f890efd4998","<p>To support urban Indians in four program areas - immunization, health promotion &amp; disease prevention, mental health, alcohol and substance abuse.</p>"
"3afb4b4d-53d4-44c2-9817-409ca6a59ee6","PD-23-229Y","Manufacturing Systems Integration (MSI)","posted","NSF","discretionary","","2023-01-12","","Funding Opportunity is Archived, Proposals are not accepted","2026-08-19","False","","","","","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=23229Y","NSF Program Description PD-23-229Y","47.041|Engineering","grant","science_technology_and_other_research_and_development","","unrestricted","","U.S. National Science Foundation","U.S. National Science Foundation","NSF grants.gov support
grantsgovsupport@nsf.gov","grantsgovsupport@nsf.gov","If you have any problems linking to this funding announcement, please contact the email address above.","False","","","","","","","","","https://simpler.grants.gov/opportunity/3afb4b4d-53d4-44c2-9817-409ca6a59ee6","<p>The Manufacturing Systems Integration (MSI) Program supports fundamental research addressing the opportunities and challenges that digital technologies present for the next industrial revolution, with particular emphasis on the digital integration of design and manufacturing within the larger life cycle ecosystem.&nbsp; Manufacturing Systems Integration proposals should address underlying principles and advances that are generalizable for globally competitive and world leading industries. Connectivity, automation, and secure collaboration are examples of areas that are integral to digital environments capable of supporting the innovation, realization and sustainment of manufactured products and systems in the value creation process.&nbsp;</p>
<p>&nbsp;</p>
<p>Fundamental generalizable research for manufacturing systems integration might include, for example:</p>
<p>&nbsp;</p>
<ul type=""disc"">
<li>Digital representation, protocols, and/or processes for integration and collaboration in manufacturing systems (machines and/or humans)</li>
<li>Intelligent self-organizing production systems</li>
<li>Ease of use, interoperability and seamless integration of technologies, machines, and humans</li>
<li>Service-oriented architectures and systems</li>
<li>Data sets that are compatible and usable across platforms</li>
<li>Reliable and secure communications within and across the manufacturing value chain</li>
<li>Integration of distributed manufacturing systems across time and space, including incorporating both legacy and leading-edge equipment and technologies</li>
<li>Methods for assessing the impact and value of externalities throughout the life cycle within the digital environment</li>
</ul>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>Interdisciplinary, convergent proposals that bring diverse perspectives, populations, disciplines, and capabilities together are welcome.&nbsp; It is strongly encouraged and expected that investigators discuss their ideas with a MSI program director well in advance of proposal submission.</p>"
"3b811770-3f95-4ee9-ac57-6fe99d2e8e01","FOR-FD-25-005","Integrated Food Safety System Regulatory and Laboratory Training System National Coordination Center","forecasted","HHS-FDA","discretionary","","2024-08-14","","","","False","1","","1500000","1500000","","","93.103|Food and Drug Administration Research","grant","consumer_protection;agriculture;food_and_nutrition","","other","Section 1009 of the Federal Food, Drug, and Cosmetic Act, 21 USC § 399, limits eligibility to State, local, territorial, and tribal agencies and non-profit training entities that collaborate with 1 or more institutions of higher education.","Food and Drug Administration","Department of Health and Human Services","Terrin Brown
Grantor
2404027610","terrin.brown@fda.hhs.gov","terrin.brown@fda.hhs.gov","True","","","","","","2025","","","https://simpler.grants.gov/opportunity/3b811770-3f95-4ee9-ac57-6fe99d2e8e01","<p>The Office of Partnerships (OP) would like to develop a Notice of Funding Opportunity (NOFO) to award a $1.5M cooperative agreement to a non-profit entity to serve as the Integrated Food Safety System (IFSS) Regulatory and Laboratory Training System (RLTS) National Coordination Center (NCC). The NCC will provide day-to-day oversight to the RLTS. The RLTS will leverage the expertise and resources of all IFSS partners to improve access to high quality human and animal food regulatory and laboratory training and other learning resources.&nbsp;</p><p>• Oversee the day-to-day administration of the RLTS and implementation of the IFSS RLTS Strategic Plan and Implementation Plan.</p><p>• Oversee communications related to the IFSS RLTS.</p><p>• Update the strategic and implementation plans working with stakeholders.</p><p>• Complete standing up the governance structure and processes for the RLTS.</p><p>• Establish a process for stakeholders to recommend changes to training content, design, delivery, and alignment determination standards and policies.</p><p>• Recommend changes to course content, design, delivery, and alignment determination standards and policies to the IFSS RLTS SC for approval.</p><p>• Determine alignment of training content with the National Curriculum Standard (NCS) and other RLTS standards.</p><p>• Charge and oversee committees to develop/revise standards for training content, design, delivery, and alignment determinations and execute other deliverables.</p><p>• Issues sub-awards and contracts to assist in the execution of the RLTS, as needed.</p><p><br></p>"
"311ba9a8-7926-4a39-bcf6-25916c609323","RDBCP-REAP-RES-EEI-2019","Renewable Energy Systems and Energy Efficiency Improvements Program","posted","USDA-RBCS","mandatory","","2018-10-30","","REAP Applications are accepted year-round.For applicants requesting grants of $20,000 or less, that wish to have their application compete for the ""Grants of $20,000 or less set aside"", complete applications must be received no later than 4:30pm local time on: October 31, 2018, or April 1, 2019. For applicants requesting grant funds of over $20,000, complete applications must be recevied no later than 4:30pm local time on April 1, 2019.","","True","1000","35400000","1500","500000","http://www.rd.usda.gov/programs-services/rural-energy-america-program-renewable-energy-systems-energy-efficiency","REAP Renewable Energy Systems and Energy Efficiency Improvements Program","10.868|Rural Energy for America Program","grant","agriculture;business_and_commerce;energy","","small_businesses;other_native_american_tribal_organizations;other","Agricultural Producers","Rural Business-Cooperative Service ","Department of Agriculture","Maureen Hessel
Business Loan and Grant Analyst
Phone 2024010142","maureen.hessel@wdc.usda.gov","Refer to energy coordinator list via link posted above.","False","","","","","","","","","https://simpler.grants.gov/opportunity/311ba9a8-7926-4a39-bcf6-25916c609323","REAP Renewable Energy Systems and Energy Efficiency Improvement Program.Refer to Application Package AND Application Instruction links to obtain all necessary forms for a complete application.Contact State Energy Coordinators with questions: http://www.rd.usda.gov/files/RBS_StateEnergyCoordinators.pdf"
"318542ce-ac54-464c-91aa-cf525d3c36d5","N00178-26-0001","Naval Engineering Education Consortium (NEEC) Broad Agency Announcement for Fiscal Year 2026","forecasted","DOD-ONR-SEA-N00178","discretionary","","2025-07-30","","","","False","30","","100000","450000","","","12.300|Basic and Applied Scientific Research","grant","science_technology_and_other_research_and_development","","private_institutions_of_higher_education;public_and_state_institutions_of_higher_education","","NSWC Dahlgren","Department of Defense","Jennifer E Montrief
Grantor
540-273-2519","jennifer.e.montrief.civ@us.navy.mil","Grant Specialist POC","True","","","Based on expected changes for grants management, the posting date for the associated Notice of Funding Opportunity is currently unknown. All dates listed are placeholders only.

Once the announcement is posted, the application due date will be adjusted accordingly.","2026-04-01","","2026","","","https://simpler.grants.gov/opportunity/318542ce-ac54-464c-91aa-cf525d3c36d5","<p>This BAA is open only to colleges and universities.</p><p><br></p><p>On behalf of the Naval Sea Systems Command (NAVSEA) Warfare Centers, NSWC DD is soliciting research of interest in support of the NEEC. The topics of interest are listed in the attached NEEC BAA FY26 Pre-Release in the related documents tab.</p><p><br></p><p><strong style=""color: rgb(230, 0, 0);"">The Pre-Release Period closed on 8/29/2025. All communication from that point forward should be sent to the Business Point of Contact at NSWCDD-CTO-ACQ@us.navy.mil until the formal Notice of Funding Opportunity is Published.&nbsp;</strong></p><p><br></p><p>During the pre-release period, topics are published with the NEEC Directors names, phone numbers, and/or email addresses. Colleges &amp; Universities are encouraged to communicate directly with the NEEC Directors to ask technical questions to improve their understanding of a particular topic’s requirements.</p><p><br></p><p>Once the formal Notice of Funding Opportunity is posted, direct communication between applicants and NEEC directors is no longer permitted. However, proposers may still submit written questions about the BAA topics to the NEEC Director with the Business POC on copy.</p><p><br></p><p><strong style=""color: red;"">Based on expected changes for grants management, the posting date for the associated Notice of Funding Opportunity is currently unknown.&nbsp; </strong><strong style=""color: rgb(230, 0, 0);"">Once the announcement is posted, the application due date will be adjusted accordingly.</strong></p>"
"32532d75-d1c4-4006-8cec-0ac97c6ebfdf","RFA-CK-27-106","Early Detection, Response, and Control of Global Rabies Outbreaks and Associated Threats to America's Dog-Rabies Free Status","forecasted","HHS-CDC-HHSCDCERA","discretionary","","2026-07-27","","","2027-03-02","False","1","2000000","150000","400000","","","93.084|Prevention of Disease, Disability, and Death by Infectious Diseases","cooperative_agreement","health","","other_native_american_tribal_organizations;nonprofits_non_higher_education_with_501c3;other;public_and_indian_housing_authorities;public_and_state_institutions_of_higher_education;for_profit_organizations_other_than_small_businesses;county_governments;city_or_township_governments;nonprofits_non_higher_education_without_501c3;federally_recognized_native_american_tribal_governments;special_district_governments;independent_school_districts;private_institutions_of_higher_education;state_governments","Foreign applicants or components are eligible","Centers for Disease Control and Prevention - ERA","Department of Health and Human Services","Robert Brian York
404-639-7094","RYork@cdc.gov","RYork@cdc.gov","True","2026-10-30","2027-02-01","Electronically submitted applications must be submitted no later than 11:59 pm ET on the listed application due date.","2027-07-30","2027-09-01","2027","","","https://simpler.grants.gov/opportunity/32532d75-d1c4-4006-8cec-0ac97c6ebfdf","<p>This Notice of Funding Opportunity (NOFO) supports research to develop, implement, monitor, and evaluate technology-driven and cost-effective tools that reduce the global human rabies burden. It also measures progress toward canine rabies elimination, with an emphasis on high-burden countries. Priority research areas include:</p><ul><li data-list-item-id=""ec0d264c009f4bbb743463b5537f067b0"">Electronic systems for tracking human and dog rabies vaccinations.</li><li data-list-item-id=""ece3b39b523b55cc1dbef1b285b99f7de"">Managing human rabies exposure investigations.</li><li data-list-item-id=""ebea0a73b5f9dc5ca604a3714c1855639"">Enhancing rabies laboratory information management systems.</li><li data-list-item-id=""ee4661291db639383d7aea92ec65c3745"">Modeling the economic impact of dog-mediated rabies interventions.</li><li data-list-item-id=""ea9d894d6a2f287f073c2ca3fcc8d2c3a"">Estimating rabies-susceptible dog populations.</li></ul><p>The research is intended to generate data-driven strategies that help accelerate progress toward global canine rabies elimination and protect public health.</p>"
"328db24c-35c9-42ea-91b0-acfcb3aeb6de","PAR-27-088","NCI Research Specialist Award for Core and Laboratory-based Scientists (R50 Clinical Trial Not Allowed)","forecasted","HHS-NIH11","discretionary","","2026-05-06","","","","False","18","","","","","","93.396|Cancer Biology Research;93.397|Cancer Centers Support Grants;93.399|Cancer Control;93.398|Cancer Research Manpower;93.393|Cancer Cause and Prevention Research;93.394|Cancer Detection and Diagnosis Research;93.395|Cancer Treatment Research","grant","health","","state_governments;federally_recognized_native_american_tribal_governments;public_and_indian_housing_authorities;for_profit_organizations_other_than_small_businesses;other;city_or_township_governments;county_governments;public_and_state_institutions_of_higher_education;other_native_american_tribal_organizations;nonprofits_non_higher_education_without_501c3;private_institutions_of_higher_education;special_district_governments;nonprofits_non_higher_education_with_501c3;small_businesses;independent_school_districts","Other Eligible ApplicantsFaith-based or Community-based Organizations;Regional Organizations.","National Institutes of Health","Department of Health and Human Services","R50 Mailbox
240-255-0917","NCIR50@mail.nih.gov","NCIR50@mail.nih.gov","True","2026-09-17","2026-11-20","","2027-07-01","2027-07-01","2027","","","https://simpler.grants.gov/opportunity/328db24c-35c9-42ea-91b0-acfcb3aeb6de","<p>This notice of funding opportunity (NOFO) will invite applications for the Research Specialist Award (R50), which provides salary support for exceptional, non-tenure track scientists working in research laboratories and core facilities who make essential contributions to cancer research.&nbsp;The R50 is intended to support stable, long-term research careers for highly skilled scientists who contribute to NCI-funded research programs but do not serve as independent investigators. Research specialists are highly trained, highly productive scientists who are committed to a research career at the bench or dry lab. Working within laboratories, core facilities, and shared resources, they provide critical expertise, technical leadership, and continuity that strengthen the research infrastructure and enhance the productivity of cancer research across basic, translational, clinical, and population sciences. Eligible applicants must have an advanced degree, have contributed to their cancer research program for at least two years, and devote at least half their time to NCI-funded research. Applicants must not have sought independent investigator funding in the last five years.</p><p>The R50 offers salary support and travel funds to provide both recognition and stability for research specialists whose contributions are essential to the cancer research enterprise. It is anticipated that only outstanding scientists who are committed to a research career within the context of an existing NCI-funded research program, but not serve as independent investigators, will be competitive for this award.</p>"
